Source,Target,Weight
1352,1389,2
1352,1390,2
1352,1391,2
1352,1392,2
1352,1393,2
1352,1394,2
1352,1395,2
1352,1396,2
1352,1397,2
1352,1398,2
1352,1399,2
1352,1400,2
1352,1401,2
1352,1402,2
1352,1403,2
1352,1404,2
1352,1405,2
1352,1406,2
1353,1354,2
1353,1355,2
1353,1356,2
1353,1357,2
1353,1358,2
1353,1359,2
1353,1360,2
1353,1361,2
1353,1362,2
1353,1363,2
1353,1364,2
1353,1365,2
1353,1366,2
1353,1367,2
1353,1368,2
1353,1369,2
1353,1370,2
1353,1371,2
1353,1372,2
1353,1373,2
1353,1374,2
1353,1375,2
1353,1376,2
1353,1377,2
1353,1378,2
1353,1379,2
1353,1380,2
1353,1381,2
1353,1382,2
1353,1383,2
1353,1384,2
1353,1385,2
1353,1386,2
1353,1387,2
1353,1388,2
1353,1389,2
1353,1390,2
1353,1391,2
1353,1392,2
1353,1393,2
1353,1394,2
1353,1395,2
1353,1396,2
1353,1397,2
1353,1398,2
1353,1399,2
1353,1400,2
1353,1401,2
1353,1402,2
1353,1403,2
1353,1404,2
1353,1405,2
1353,1406,2
1354,1355,2
1354,1356,2
1354,1357,2
1354,1358,2
1354,1359,2
1354,1360,2
1354,1361,2
1354,1362,2
1354,1363,2
1354,1364,2
1354,1365,2
1354,1366,2
1354,1367,2
1354,1368,2
1354,1369,2
1354,1370,2
1354,1371,2
1354,1372,2
1354,1373,2
1354,1374,2
1354,1375,2
1354,1376,2
1354,1377,2
1354,1378,2
1354,1379,2
1354,1380,2
1354,1381,2
1354,1382,2
1354,1383,2
1354,1384,2
1354,1385,2
1354,1386,2
1354,1387,2
1354,1388,2
1354,1389,2
1354,1390,2
1354,1391,2
1354,1392,2
1354,1393,2
1354,1394,2
1354,1395,2
1354,1396,2
1354,1397,2
1354,1398,2
1354,1399,2
1354,1400,2
1354,1401,2
1354,1402,2
1354,1403,2
1354,1404,2
1354,1405,2
1354,1406,2
1355,1356,2
1355,1357,2
1355,1358,2
1355,1359,2
1355,1360,2
1355,1361,2
1355,1362,2
1355,1363,2
1355,1364,2
1355,1365,2
1355,1366,2
1355,1367,2
1355,1368,2
1355,1369,2
1355,1370,2
1355,1371,2
1355,1372,2
1355,1373,2
1355,1374,2
1355,1375,2
1355,1376,2
1355,1377,2
1355,1378,2
1355,1379,2
1355,1380,2
1355,1381,2
1355,1382,2
1355,1383,2
1355,1384,2
1355,1385,2
1355,1386,2
1355,1387,2
1355,1388,2
1355,1389,2
1355,1390,2
1355,1391,2
1355,1392,2
1355,1393,2
1355,1394,2
1355,1395,2
1355,1396,2
1355,1397,2
1355,1398,2
1355,1399,2
1355,1400,2
1355,1401,2
1355,1402,2
1355,1403,2
1355,1404,2
1355,1405,2
1355,1406,2
1356,1357,2
1356,1358,2
1356,1359,2
1356,1360,2
1356,1361,2
1356,1362,2
1356,1363,2
1356,1364,2
1356,1365,2
1356,1366,2
1356,1367,2
1356,1368,2
1356,1369,2
1356,1370,2
1356,1371,2
1356,1372,2
1356,1373,2
1356,1374,2
1356,1375,2
1356,1376,2
1356,1377,2
1356,1378,2
1356,1379,2
1356,1380,2
1356,1381,2
1356,1382,2
1356,1383,2
1356,1384,2
1356,1385,2
1356,1386,2
1356,1387,2
1356,1388,2
1356,1389,2
1356,1390,2
1356,1391,2
1356,1392,2
1356,1393,2
1356,1394,2
1356,1395,2
1356,1396,2
1356,1397,2
1356,1398,2
1356,1399,2
1356,1400,2
1356,1401,2
1356,1402,2
1356,1403,2
1356,1404,2
1356,1405,2
1356,1406,2
1357,1358,2
1357,1359,2
1357,1360,2
1357,1361,2
1357,1362,2
1357,1363,2
1357,1364,2
1357,1365,2
1357,1366,2
1357,1367,2
1357,1368,2
1357,1369,2
1357,1370,2
1357,1371,2
1357,1372,2
1357,1373,2
1357,1374,2
1357,1375,2
1357,1376,2
1357,1377,2
1357,1378,2
1357,1379,2
1357,1380,2
1357,1381,2
1357,1382,2
1357,1383,2
1357,1384,2
1357,1385,2
1357,1386,2
1357,1387,2
1357,1388,2
1357,1389,2
1357,1390,2
1357,1391,2
1357,1392,2
1357,1393,2
1357,1394,2
1357,1395,2
1357,1396,2
1357,1397,2
1357,1398,2
1357,1399,2
1357,1400,2
1357,1401,2
1357,1402,2
1357,1403,2
1357,1404,2
1357,1405,2
1357,1406,2
1358,1359,2
1358,1360,2
1358,1361,2
1358,1362,2
1358,1363,2
1358,1364,2
1358,1365,2
1358,1366,2
1358,1367,2
1358,1368,2
1358,1369,2
1358,1370,2
1358,1371,2
1358,1372,2
1358,1373,2
1358,1374,2
1358,1375,2
1358,1376,2
1358,1377,2
1358,1378,2
1358,1379,2
1358,1380,2
1358,1381,2
1358,1382,2
1358,1383,2
1358,1384,2
1358,1385,2
1358,1386,2
1358,1387,2
1358,1388,2
1358,1389,2
1358,1390,2
1358,1391,2
1358,1392,2
1358,1393,2
1358,1394,2
1358,1395,2
1358,1396,2
1358,1397,2
1358,1398,2
1358,1399,2
1358,1400,2
1358,1401,2
1358,1402,2
1358,1403,2
1358,1404,2
1358,1405,2
1358,1406,2
1359,1360,2
1359,1361,2
1359,1362,2
1359,1363,2
1359,1364,2
1359,1365,2
1359,1366,2
1359,1367,2
1359,1368,2
1359,1369,2
1359,1370,2
1359,1371,2
1359,1372,2
1359,1373,2
1359,1374,2
1359,1375,2
1359,1376,2
1359,1377,2
1359,1378,2
1359,1379,2
1359,1380,2
1359,1381,2
1359,1382,2
1359,1383,2
1359,1384,2
1359,1385,2
1359,1386,2
1359,1387,2
1359,1388,2
1359,1389,2
1359,1390,2
1359,1391,2
1359,1392,2
1359,1393,2
1359,1394,2
1359,1395,2
1359,1396,2
1359,1397,2
1359,1398,2
1359,1399,2
1359,1400,2
1359,1401,2
1359,1402,2
1359,1403,2
1359,1404,2
1359,1405,2
1359,1406,2
1360,1361,2
1360,1362,2
1360,1363,2
1360,1364,2
1360,1365,2
1360,1366,2
1360,1367,2
1360,1368,2
1360,1369,2
1360,1370,2
1360,1371,2
1360,1372,2
1360,1373,2
1360,1374,2
1360,1375,2
1360,1376,2
1360,1377,2
1360,1378,2
1360,1379,2
1360,1380,2
1360,1381,2
1360,1382,2
1360,1383,2
1360,1384,2
1360,1385,2
1360,1386,2
1360,1387,2
1360,1388,2
1360,1389,2
1360,1390,2
1360,1391,2
1360,1392,2
1360,1393,2
1360,1394,2
1360,1395,2
1360,1396,2
1360,1397,2
1360,1398,2
1360,1399,2
1360,1400,2
1360,1401,2
1360,1402,2
1360,1403,2
1360,1404,2
1360,1405,2
1360,1406,2
1361,1362,2
1361,1363,2
1361,1364,2
1361,1365,2
1361,1366,2
1361,1367,2
1361,1368,2
1361,1369,2
1361,1370,2
1361,1371,2
1361,1372,2
1361,1373,2
1361,1374,2
1361,1375,2
1361,1376,2
1361,1377,2
1361,1378,2
1361,1379,2
1361,1380,2
1361,1381,2
1361,1382,2
1361,1383,2
1361,1384,2
1361,1385,2
1361,1386,2
1361,1387,2
1361,1388,2
1361,1389,2
1361,1390,2
1361,1391,2
1361,1392,2
1361,1393,2
1361,1394,2
1361,1395,2
1361,1396,2
1361,1397,2
1361,1398,2
1361,1399,2
1361,1400,2
1361,1401,2
1361,1402,2
1361,1403,2
1361,1404,2
1361,1405,2
1361,1406,2
1362,1407,2
1362,1363,2
1362,1364,2
1362,1365,3
1362,1366,2
1362,1367,2
1362,1368,2
1362,1369,2
1362,1370,2
1362,1371,3
1362,1372,2
1362,1373,2
1362,1374,2
1362,1375,2
1362,1376,3
1362,1377,2
1362,1378,3
1362,1379,2
1362,1380,2
1362,1381,2
1362,1382,2
1362,1383,2
1362,1384,2
1362,1385,2
1362,1386,2
1362,1387,2
1362,1388,3
1362,1389,2
1362,1390,2
1362,1391,3
1362,1392,2
1362,1393,2
1362,1394,3
1362,1395,2
1362,1396,2
1362,1397,2
1362,1398,3
1362,1399,2
1362,1400,2
1362,1401,3
1362,1402,2
1362,1403,2
1362,1404,2
1362,1405,2
1362,1406,3
1363,1364,2
1363,1365,2
1363,1366,2
1363,1367,2
1363,1368,2
1363,1369,2
1363,1370,2
1363,1371,2
1363,1372,2
1363,1373,2
1363,1374,2
1363,1375,2
1363,1376,2
1363,1377,2
1363,1378,2
1363,1379,2
1363,1380,2
1363,1381,2
1363,1382,2
1363,1383,2
1363,1384,2
1363,1385,2
1363,1386,2
1363,1387,2
1363,1388,2
1363,1389,2
1363,1390,2
1363,1391,2
1363,1392,2
1363,1393,2
1363,1394,2
1363,1395,2
1363,1396,2
1363,1397,2
1363,1398,2
1363,1399,2
1363,1400,2
1363,1401,2
1363,1402,2
1363,1403,2
1363,1404,2
1363,1405,2
1363,1406,2
1364,1365,2
1364,1366,2
1364,1367,2
1364,1368,2
1364,1369,2
1364,1370,2
1364,1371,2
1364,1372,2
1364,1373,2
1364,1374,2
1364,1375,2
1364,1376,2
1364,1377,2
1364,1378,2
1364,1379,2
1364,1380,2
1364,1381,2
1364,1382,2
1364,1383,2
1364,1384,2
1364,1385,2
1364,1386,2
1364,1387,2
1364,1388,2
1364,1389,2
1364,1390,2
1364,1391,2
1364,1392,2
1364,1393,2
1364,1394,2
1364,1395,2
1364,1396,2
1364,1397,2
1364,1398,2
1364,1399,2
1364,1400,2
1364,1401,2
1364,1402,2
1364,1403,2
1364,1404,2
1364,1405,2
1364,1406,2
1365,1407,2
1365,1366,2
1365,1367,2
1365,1368,2
1365,1369,2
1365,1370,2
1365,1371,3
1365,1372,2
1365,1373,2
1365,1374,2
1365,1375,2
1365,1376,3
1365,1377,2
1365,1378,3
1365,1379,2
1365,1380,2
1365,1381,2
1365,1382,2
1365,1383,2
1365,1384,2
1365,1385,2
1365,1386,2
1365,1387,2
1365,1388,3
1365,1389,2
1365,1390,2
1365,1391,3
1365,1392,2
1365,1393,2
1365,1394,3
1365,1395,2
1365,1396,2
1365,1397,2
1365,1398,3
1365,1399,2
1365,1400,2
1365,1401,3
1365,1402,2
1365,1403,2
1365,1404,2
1365,1405,2
1365,1406,3
1366,1367,2
1366,1368,2
1366,1369,2
1366,1370,2
1366,1371,2
1366,1372,2
1366,1373,2
1366,1374,2
1366,1375,2
1366,1376,2
1366,1377,2
1366,1378,2
1366,1379,2
1366,1380,2
1366,1381,2
1366,1382,2
1366,1383,2
1366,1384,2
1366,1385,2
1366,1386,2
1366,1387,2
1366,1388,2
1366,1389,2
1366,1390,2
1366,1391,2
1366,1392,2
1366,1393,2
1366,1394,2
1366,1395,2
1366,1396,2
1366,1397,2
1366,1398,2
1366,1399,2
1366,1400,2
1366,1401,2
1366,1402,2
1366,1403,2
1366,1404,2
1366,1405,2
1366,1406,2
1367,1368,2
1367,1369,2
1367,1370,2
1367,1371,2
1367,1372,2
1367,1373,2
1367,1374,2
1367,1375,2
1367,1376,2
1367,1377,2
1367,1378,2
1367,1379,2
1367,1380,2
1367,1381,2
1367,1382,2
1367,1383,2
1367,1384,2
1367,1385,2
1367,1386,2
1367,1387,2
1367,1388,2
1367,1389,2
1367,1390,2
1367,1391,2
1367,1392,2
1367,1393,2
1367,1394,2
1367,1395,2
1367,1396,2
1367,1397,2
1367,1398,2
1367,1399,2
1367,1400,2
1367,1401,2
1367,1402,2
1367,1403,2
1367,1404,2
1367,1405,2
1367,1406,2
1368,1369,2
1368,1370,2
1368,1371,2
1368,1372,2
1368,1373,2
1368,1374,2
1368,1375,2
1368,1376,2
1368,1377,2
1368,1378,2
1368,1379,2
1368,1380,2
1368,1381,2
1368,1382,2
1368,1383,2
1368,1384,2
1368,1385,2
1368,1386,2
1368,1387,2
1368,1388,2
1368,1389,2
1368,1390,2
1368,1391,2
1368,1392,2
1368,1393,2
1368,1394,2
1368,1395,2
1368,1396,2
1368,1397,2
1368,1398,2
1368,1399,2
1368,1400,2
1368,1401,2
1368,1402,2
1368,1403,2
1368,1404,2
1368,1405,2
1368,1406,2
1369,1370,2
1369,1371,2
1369,1372,2
1369,1373,2
1369,1374,2
1369,1375,2
1369,1376,2
1369,1377,2
1369,1378,2
1369,1379,2
1369,1380,2
1369,1381,2
1369,1382,2
1369,1383,2
1369,1384,2
1369,1385,2
1369,1386,2
1369,1387,2
1369,1388,2
1369,1389,2
1369,1390,2
1369,1391,2
1369,1392,2
1369,1393,2
1369,1394,2
1369,1395,2
1369,1396,2
1369,1397,2
1369,1398,2
1369,1399,2
1369,1400,2
1369,1401,2
1369,1402,2
1369,1403,2
1369,1404,2
1369,1405,2
1369,1406,2
1370,1371,2
1370,1372,2
1370,1373,2
1370,1374,2
1370,1375,2
1370,1376,2
1370,1377,2
1370,1378,2
1370,1379,2
1370,1380,2
1370,1381,2
1370,1382,2
1370,1383,2
1370,1384,2
1370,1385,2
1370,1386,2
1370,1387,2
1370,1388,2
1370,1389,2
1370,1390,2
1370,1391,2
1370,1392,2
1370,1393,2
1370,1394,2
1370,1395,2
1370,1396,2
1370,1397,2
1370,1398,2
1370,1399,2
1370,1400,2
1370,1401,2
1370,1402,2
1370,1403,2
1370,1404,2
1370,1405,2
1370,1406,2
1371,1407,2
1371,1372,2
1371,1373,2
1371,1374,2
1371,1375,2
1371,1376,3
1371,1377,2
1371,1378,3
1371,1379,2
1371,1380,2
1371,1381,2
1371,1382,2
1371,1383,2
1371,1384,2
1371,1385,2
1371,1386,2
1371,1387,2
1371,1388,3
1371,1389,2
1371,1390,2
1371,1391,3
1371,1392,2
1371,1393,2
1371,1394,3
1371,1395,2
1371,1396,2
1371,1397,2
1371,1398,3
1371,1399,2
1371,1400,2
1371,1401,3
1371,1402,2
1371,1403,2
1371,1404,2
1371,1405,2
1371,1406,3
1372,1373,2
1372,1374,2
1372,1375,2
1372,1376,2
1372,1377,2
1372,1378,2
1372,1379,2
1372,1380,2
1372,1381,2
1372,1382,2
1372,1383,2
1372,1384,2
1372,1385,2
1372,1386,2
1372,1387,2
1372,1388,2
1372,1389,2
1372,1390,2
1372,1391,2
1372,1392,2
1372,1393,2
1372,1394,2
1372,1395,2
1372,1396,2
1372,1397,2
1372,1398,2
1372,1399,2
1372,1400,2
1372,1401,2
1372,1402,2
1372,1403,2
1372,1404,2
1372,1405,2
1372,1406,2
1373,1374,2
1373,1375,2
1373,1376,2
1373,1377,2
1373,1378,2
1373,1379,2
1373,1380,2
1373,1381,2
1373,1382,2
1373,1383,2
1373,1384,2
1373,1385,2
1373,1386,2
1373,1387,2
1373,1388,2
1373,1389,2
1373,1390,2
1373,1391,2
1373,1392,2
1373,1393,2
1373,1394,2
1373,1395,2
1373,1396,2
1373,1397,2
1373,1398,2
1373,1399,2
1373,1400,2
1373,1401,2
1373,1402,2
1373,1403,2
1373,1404,2
1373,1405,2
1373,1406,2
1374,1375,2
1374,1376,2
1374,1377,2
1374,1378,2
1374,1379,2
1374,1380,2
1374,1381,2
1374,1382,2
1374,1383,2
1374,1384,2
1374,1385,2
1374,1386,2
1374,1387,2
1374,1388,2
1374,1389,2
1374,1390,2
1374,1391,2
1374,1392,2
1374,1393,2
1374,1394,2
1374,1395,2
1374,1396,2
1374,1397,2
1374,1398,2
1374,1399,2
1374,1400,2
1374,1401,2
1374,1402,2
1374,1403,2
1374,1404,2
1374,1405,2
1374,1406,2
1375,1376,2
1375,1377,2
1375,1378,2
1375,1379,2
1375,1380,2
1375,1381,2
1375,1382,2
1375,1383,2
1375,1384,2
1375,1385,2
1375,1386,2
1375,1387,2
1375,1388,2
1375,1389,2
1375,1390,2
1375,1391,2
1375,1392,2
1375,1393,2
1375,1394,2
1375,1395,2
1375,1396,2
1375,1397,2
1375,1398,2
1375,1399,2
1375,1400,2
1375,1401,2
1375,1402,2
1375,1403,2
1375,1404,2
1375,1405,2
1375,1406,2
1376,1407,2
1376,1377,2
1376,1378,3
1376,1379,2
1376,1380,2
1376,1381,2
1376,1382,2
1376,1383,2
1376,1384,2
1376,1385,2
1376,1386,2
1376,1387,2
1376,1388,3
1376,1389,2
1376,1390,2
1376,1391,3
1376,1392,2
1376,1393,2
1376,1394,3
1376,1395,2
1376,1396,2
1376,1397,2
1376,1398,3
1376,1399,2
1376,1400,2
1376,1401,3
1376,1402,2
1376,1403,2
1376,1404,2
1376,1405,2
1376,1406,3
1376,5306,2
1377,1378,2
1377,1379,2
1377,1380,2
1377,1381,2
1377,1382,2
1377,1383,2
1377,1384,2
1377,1385,2
1377,1386,2
1377,1387,2
1377,1388,2
1377,1389,2
1377,1390,2
1377,1391,2
1377,1392,2
1377,1393,2
1377,1394,2
1377,1395,2
1377,1396,2
1377,1397,2
1377,1398,2
1377,1399,2
1377,1400,2
1377,1401,2
1377,1402,2
1377,1403,2
1377,1404,2
1377,1405,2
1377,1406,2
1378,1407,2
1378,1379,2
1378,1380,2
1378,1381,2
1378,1382,2
1378,1383,2
1378,1384,2
1378,1385,2
1378,1386,2
1378,1387,2
1378,1388,3
1378,1389,2
1378,1390,2
1378,1391,3
1378,1392,2
1378,1393,2
1378,1394,3
1378,1395,2
1378,1396,2
1378,1397,2
1378,1398,3
1378,1399,2
1378,1400,2
1378,1401,3
1378,1402,2
1378,1403,2
1378,1404,2
1378,1405,2
1378,1406,3
1379,1380,2
1379,1381,2
1379,1382,2
1379,1383,2
1379,1384,2
1379,1385,2
1379,1386,2
1379,1387,2
1379,1388,2
1379,1389,2
1379,1390,2
1379,1391,2
1379,1392,2
1379,1393,2
1379,1394,2
1379,1395,2
1379,1396,2
1379,1397,2
1379,1398,2
1379,1399,2
1379,1400,2
1379,1401,2
1379,1402,2
1379,1403,2
1379,1404,2
1379,1405,2
1379,1406,2
1380,1381,2
1380,1382,2
1380,1383,2
1380,1384,2
1380,1385,2
1380,1386,2
1380,1387,2
1380,1388,2
1380,1389,2
1380,1390,2
1380,1391,2
1380,1392,2
1380,1393,2
1380,1394,2
1380,1395,2
1380,1396,2
1380,1397,2
1380,1398,2
1380,1399,2
1380,1400,2
1380,1401,2
1380,1402,2
1380,1403,2
1380,1404,2
1380,1405,2
1380,1406,2
1381,1382,2
1381,1383,2
1381,1384,2
1381,1385,2
1381,1386,2
1381,1387,2
1381,1388,2
1381,1389,2
1381,1390,2
1381,1391,2
1381,1392,2
1381,1393,2
1381,1394,2
1381,1395,2
1381,1396,2
1381,1397,2
1381,1398,2
1381,1399,2
1381,1400,2
1381,1401,2
1381,1402,2
1381,1403,2
1381,1404,2
1381,1405,2
1381,1406,2
1382,1383,2
1382,1384,2
1382,1385,2
1382,1386,2
1382,1387,2
1382,1388,2
1382,1389,2
1382,1390,2
1382,1391,2
1382,1392,2
1382,1393,2
1382,1394,2
1382,1395,2
1382,1396,2
1382,1397,2
1382,1398,2
1382,1399,2
1382,1400,2
1382,1401,2
1382,1402,2
1382,1403,2
1382,1404,2
1382,1405,2
1382,1406,2
1383,1384,2
1383,1385,2
1383,1386,2
1383,1387,2
1383,1388,2
1383,1389,2
1383,1390,2
1383,1391,2
1383,1392,2
1383,1393,2
1383,1394,2
1383,1395,2
1383,1396,2
1383,1397,2
1383,1398,2
1383,1399,2
1383,1400,2
1383,1401,2
1383,1402,2
1383,1403,2
1383,1404,2
1383,1405,2
1383,1406,2
1384,1385,2
1384,1386,2
1384,1387,2
1384,1388,2
1384,1389,2
1384,1390,2
1384,1391,2
1384,1392,2
1384,1393,2
1384,1394,2
1384,1395,2
1384,1396,2
1384,1397,2
1384,1398,2
1384,1399,2
1384,1400,2
1384,1401,2
1384,1402,2
1384,1403,2
1384,1404,2
1384,1405,2
1384,1406,2
1385,1386,2
1385,1387,2
1385,1388,2
1385,1389,2
1385,1390,2
1385,1391,2
1385,1392,2
1385,1393,2
1385,1394,2
1385,1395,2
1385,1396,2
1385,1397,2
1385,1398,2
1385,1399,2
1385,1400,2
1385,1401,2
1385,1402,2
1385,1403,2
1385,1404,2
1385,1405,2
1385,1406,2
1386,1387,2
1386,1388,2
1386,1389,2
1386,1390,2
1386,1391,2
1386,1392,2
1386,1393,2
1386,1394,2
1386,1395,2
1386,1396,2
1386,1397,2
1386,1398,2
1386,1399,2
1386,1400,2
1386,1401,2
1386,1402,2
1386,1403,2
1386,1404,2
1386,1405,2
1386,1406,2
1387,1388,2
1387,1389,2
1387,1390,2
1387,1391,2
1387,1392,2
1387,1393,2
1387,1394,2
1387,1395,2
1387,1396,2
1387,1397,2
1387,1398,2
1387,1399,2
1387,1400,2
1387,1401,2
1387,1402,2
1387,1403,2
1387,1404,2
1387,1405,2
1387,1406,2
1388,1407,2
1388,1389,2
1388,1390,2
1388,1391,3
1388,1392,2
1388,1393,2
1388,1394,3
1388,1395,2
1388,1396,2
1388,1397,2
1388,1398,3
1388,1399,2
1388,1400,2
1388,1401,3
1388,1402,2
1388,1403,2
1388,1404,2
1388,1405,2
1388,1406,3
1388,2474,3
1388,3092,3
1388,4235,2
1388,3523,2
1388,4236,3
1388,4237,3
1388,2681,2
1388,4238,3
1388,4239,2
1389,1390,2
1389,1391,2
1389,1392,2
1389,1393,2
1389,1394,2
1389,1395,2
1389,1396,2
1389,1397,2
1389,1398,2
1389,1399,2
1389,1400,2
1389,1401,2
1389,1402,2
1389,1403,2
1389,1404,2
1389,1405,2
1389,1406,2
1390,1391,2
1390,1392,2
1390,1393,2
1390,1394,2
1390,1395,2
1390,1396,2
1390,1397,2
1390,1398,2
1390,1399,2
1390,1400,2
1390,1401,2
1390,1402,2
1390,1403,2
1390,1404,2
1390,1405,2
1390,1406,2
1391,1407,2
1391,1392,2
1391,1393,2
1391,1394,3
1391,1395,2
1391,1396,2
1391,1397,2
1391,1398,3
1391,1399,2
1391,1400,2
1391,1401,3
1391,1402,2
1391,1403,2
1391,1404,2
1391,1405,2
1391,1406,3
1392,1393,2
1392,1394,2
1392,1395,2
1392,1396,2
1392,1397,2
1392,1398,2
1392,1399,2
1392,1400,2
1392,1401,2
1392,1402,2
1392,1403,2
1392,1404,2
1392,1405,2
1392,1406,2
1393,1394,2
1393,1395,2
1393,1396,2
1393,1397,2
1393,1398,2
1393,1399,2
1393,1400,2
1393,1401,2
1393,1402,2
1393,1403,2
1393,1404,2
1393,1405,2
1393,1406,2
1394,1407,2
1394,1395,2
1394,1396,2
1394,1397,2
1394,1398,3
1394,1399,2
1394,1400,2
1394,1401,3
1394,1402,2
1394,1403,2
1394,1404,2
1394,1405,2
1394,1406,3
1394,3281,2
1394,3286,2
1394,5776,2
1394,5777,2
1394,5778,2
1395,1396,2
1395,1397,2
1395,1398,2
1395,1399,2
1395,1400,2
1395,1401,2
1395,1402,2
1395,1403,2
1395,1404,2
1395,1405,2
1395,1406,2
1396,1397,2
1396,1398,2
1396,1399,2
1396,1400,2
1396,1401,2
1396,1402,2
1396,1403,2
1396,1404,2
1396,1405,2
1396,1406,2
1397,1398,2
1397,1399,2
1397,1400,2
1397,1401,2
1397,1402,2
1397,1403,2
1397,1404,2
1397,1405,2
1397,1406,2
1398,1407,2
1398,1399,2
1398,1400,2
1398,1401,3
1398,1402,2
1398,1403,2
1398,1404,2
1398,1405,2
1398,1406,3
1399,1400,2
1399,1401,2
1399,1402,2
1399,1403,2
1399,1404,2
1399,1405,2
1399,1406,2
1400,1401,2
1400,1402,2
1400,1403,2
1400,1404,2
1400,1405,2
1400,1406,2
1401,1407,2
1401,1402,2
1401,1403,2
1401,1404,2
1401,1405,2
1401,1406,3
1401,6259,2
1401,6260,3
1401,2389,3
1401,1837,3
1401,2183,3
1401,6261,3
1401,6308,5
1401,6309,4
1401,6310,4
1401,1443,5
1401,5648,5
1401,6311,4
1401,2520,4
1401,6313,2
1401,6314,2
1402,1403,2
1402,1404,2
1402,1405,2
1402,1406,2
1402,2729,2
1402,3213,5
1402,3214,4
1402,3215,4
1402,3216,4
1403,1404,2
1403,1405,2
1403,1406,2
1404,1405,2
1404,1406,2
1405,1406,2
1406,1407,2
1408,3369,3
1408,3370,3
1408,2095,3
1408,3371,3
1408,2096,3
1408,3372,3
1408,3373,3
1408,1419,8
1408,3374,3
1408,3378,2
1408,4555,2
1408,4556,2
1408,3012,2
1408,4557,2
1408,3414,2
1408,1431,2
1408,4558,2
1408,3217,2
1408,1443,2
1408,4559,2
1408,4560,2
1408,4561,2
1408,4562,2
1408,2372,2
1408,4563,2
1408,4564,2
1408,4565,2
1408,4566,2
1408,3947,3
1408,4726,3
1408,4727,6
1408,1418,2
1408,5928,3
1408,5929,3
1408,5930,3
1408,5931,3
1408,6013,4
1408,1554,2
1408,2341,2
1408,2342,2
1408,4119,2
1408,4818,2
1408,1691,2
1408,2474,4
1408,2475,4
1408,2519,3
1408,6793,3
1408,6794,4
1408,6799,2
1408,6800,2
1408,1589,2
1408,5623,2
1409,3050,2
1409,3052,2
1409,2308,2
1412,1413,12
1412,3166,2
1412,3168,2
1412,2973,2
1412,2974,4
1412,7300,2
1412,7353,2
1412,1443,2
1412,2143,2
1413,2973,7
1413,2974,16
1413,3166,3
1413,3167,2
1413,3168,5
1413,1424,2
1413,4914,2
1413,4915,2
1413,3691,3
1413,4916,2
1413,1512,2
1413,4917,2
1413,4918,2
1413,4919,2
1413,6068,2
1413,2438,6
1413,6316,4
1413,6317,3
1413,6318,2
1413,6373,2
1413,6374,2
1413,6375,2
1413,7299,3
1413,7300,10
1413,4939,3
1413,7334,3
1413,7341,2
1413,2478,2
1413,4172,3
1413,5437,4
1413,7353,3
1413,1443,3
1413,2143,3
1413,7459,2
1413,7462,3
1413,2109,2
1413,7463,2
1413,7941,3
1414,1415,2
1416,1923,3
1416,1924,3
1416,1614,4
1416,1931,2
1416,1936,3
1416,2385,9
1416,2386,8
1416,2671,4
1416,2672,5
1416,2673,2
1416,2674,5
1416,2675,5
1416,2676,9
1416,2677,2
1416,2678,2
1416,2679,23
1416,2885,18
1416,1711,12
1416,2866,20
1416,2691,18
1416,2880,12
1416,2447,20
1416,2446,2
1416,2890,4
1416,2461,4
1416,3282,3
1416,1554,2
1416,3285,2
1416,3288,3
1416,3290,2
1416,3006,7
1416,3289,3
1416,4170,2
1416,4171,2
1416,4173,2
1416,1871,3
1416,4267,2
1416,2403,2
1416,1571,2
1416,2093,2
1416,4413,2
1416,4420,2
1416,4896,17
1416,2436,4
1416,4849,4
1416,2879,2
1416,4897,8
1416,4898,3
1416,4899,2
1416,2706,3
1416,4264,2
1416,5589,5
1416,5590,4
1416,5591,3
1416,5592,4
1416,5593,2
1416,5594,2
1416,5260,3
1416,5913,2
1416,1493,2
1416,2538,2
1416,6561,8
1416,2894,5
1416,1920,5
1416,2348,5
1416,6565,4
1416,6568,3
1416,6569,2
1416,2873,2
1416,3695,3
1416,6572,2
1416,1979,2
1416,6574,3
1416,1635,4
1416,6575,2
1416,6573,2
1416,6845,2
1416,6846,2
1416,6847,2
1416,6848,2
1416,3238,2
1416,4074,2
1416,7200,2
1417,1418,3
1417,2396,2
1417,3946,4
1417,3947,2
1417,3948,2
1417,1958,2
1417,3722,2
1417,3983,2
1417,3067,2
1417,4498,2
1417,4750,2
1417,2035,2
1417,4845,2
1417,2433,3
1417,4846,2
1417,4847,2
1417,4848,2
1417,4683,2
1417,5024,2
1418,4498,3
1418,3947,2
1418,4726,2
1418,4727,2
1418,6632,3
1418,4684,2
1419,3246,2
1419,3238,2
1419,3247,2
1419,3248,2
1419,3249,2
1419,3250,2
1419,3251,2
1419,3252,2
1419,3253,2
1419,3254,2
1419,3255,2
1419,3256,2
1419,3141,2
1419,3257,2
1419,3258,2
1419,3259,2
1419,3260,2
1419,2955,2
1419,3261,2
1419,3262,2
1419,3263,2
1419,3264,3
1419,1443,3
1419,3265,2
1419,3266,2
1419,3267,2
1419,3268,2
1419,3269,2
1419,1614,2
1419,3270,2
1419,3271,2
1419,3272,2
1419,3273,2
1419,3274,2
1419,3275,2
1419,3369,4
1419,3370,4
1419,2095,4
1419,3371,4
1419,2096,4
1419,3372,4
1419,3373,3
