Source,Target,Weight
1492,1529,2
1492,1550,2
1492,1551,2
1492,1552,2
1492,5254,2
1492,3077,2
1492,5255,2
1493,1494,3
1493,1495,3
1493,1496,3
1493,1497,3
1493,1498,3
1493,1499,3
1493,1500,2
1493,1501,2
1493,1502,3
1493,1503,3
1493,1504,3
1493,1505,3
1493,1528,2
1493,1529,2
1494,1495,3
1494,1496,3
1494,1497,8
1494,1498,8
1494,1499,4
1494,1500,3
1494,1501,3
1494,1502,4
1494,1503,4
1494,1504,4
1494,1505,4
1494,1528,3
1494,1529,2
1494,1550,5
1494,1551,2
1494,1552,2
1494,3356,3
1494,2218,3
1494,3357,3
1494,2863,3
1494,3358,3
1494,3359,3
1494,3363,2
1494,3364,2
1495,1496,3
1495,1497,3
1495,1498,3
1495,1499,3
1495,1500,2
1495,1501,2
1495,1502,3
1495,1503,3
1495,1504,3
1495,1505,3
1495,1528,2
1495,1529,2
1496,1497,3
1496,1498,3
1496,1499,3
1496,1500,2
1496,1501,2
1496,1502,3
1496,1503,3
1496,1504,3
1496,1505,3
1496,1528,2
1496,1529,2
1497,1498,10
1497,1499,4
1497,1500,3
1497,1501,3
1497,1502,4
1497,1503,4
1497,1504,4
1497,1505,4
1497,1528,3
1497,1529,2
1497,1550,5
1497,1551,2
1497,1552,2
1497,2218,5
1497,3356,3
1497,3357,3
1497,2863,3
1497,3358,3
1497,3359,3
1497,3363,2
1497,3364,2
1497,1839,2
1497,1831,4
1497,4844,3
1498,1499,4
1498,1500,3
1498,1501,3
1498,1502,4
1498,1503,4
1498,1504,4
1498,1505,4
1498,1528,3
1498,1529,2
1498,1550,5
1498,1551,2
1498,1552,2
1498,2218,5
1498,3356,3
1498,3357,3
1498,2863,3
1498,3358,3
1498,3359,3
1498,3363,2
1498,3364,2
1499,1500,3
1499,1501,3
1499,1502,4
1499,1503,4
1499,1504,4
1499,1505,4
1499,1528,3
1499,1529,2
1499,1550,2
1499,1551,2
1499,1552,2
1500,1501,3
1500,1502,3
1500,1503,3
1500,1504,3
1500,1505,3
1500,1528,2
1501,1502,3
1501,1503,3
1501,1504,3
1501,1505,3
1501,1528,2
1502,1503,4
1502,1504,4
1502,1505,4
1502,1528,3
1502,1529,2
1502,1550,2
1502,1551,2
1502,1552,2
1502,2480,4
1502,1686,4
1502,2365,2
1502,5198,6
1502,5199,6
1502,2182,6
1502,5200,6
1502,5201,6
1502,5202,6
1502,5203,5
1502,5204,6
1502,2334,6
1502,5205,6
1502,2579,6
1502,5206,6
1502,5207,6
1502,5208,6
1502,5209,6
1502,5210,6
1502,5276,4
1502,5277,4
1502,5278,4
1502,5279,5
1502,2332,4
1502,2243,5
1502,5326,2
1502,5355,3
1502,5356,3
1503,1504,4
1503,1505,4
1503,1528,3
1503,1529,2
1503,1550,2
1503,1551,2
1503,1552,2
1504,1505,4
1504,1528,3
1504,1529,2
1504,1550,2
1504,1551,2
1504,1552,2
1505,1528,3
1505,1529,2
1505,1550,2
1505,1551,2
1505,1552,2
1506,1507,3
1506,1517,2
1506,1518,2
1506,1519,2
1509,3837,4
1509,4482,4
1509,4483,4
1509,4484,4
1509,4485,3
1509,3358,4
1509,4486,4
1509,1911,3
1509,2374,2
1510,1511,5
1510,1512,6
1510,1513,7
1510,1514,6
1510,1539,3
1510,1540,3
1510,1541,5
1510,1542,3
1510,1543,3
1510,1687,5
1510,1688,5
1510,1698,5
1510,1690,3
1510,1720,2
1510,1721,2
1511,1512,5
1511,1513,5
1511,1514,4
1511,1541,3
1511,1542,2
1511,1543,2
1512,1513,7
1512,1514,6
1512,1539,3
1512,1540,2
1512,1541,4
1512,1542,4
1512,1543,4
1513,1514,7
1513,1539,4
1513,1540,3
1513,1541,5
1513,1542,4
1513,1543,4
1514,1539,4
1514,1540,3
1514,1541,5
1514,1542,4
1514,1543,4
1514,3325,3
1514,4635,3
1514,3658,2
1514,4729,2
1514,3660,2
1514,1736,2
1514,4730,2
1515,1516,11
1515,2746,3
1515,3572,4
1515,2861,2
1516,2746,3
1516,3572,4
1516,2861,2
1517,1518,2
1517,1519,2
1518,1519,2
1520,1521,5
1520,1522,8
1520,1523,7
1520,1524,7
1520,1525,8
1520,1526,7
1520,1527,7
1521,1522,13
1521,1523,14
1521,1524,7
1521,1525,15
1521,1526,11
1521,1527,12
1521,1544,2
1521,1549,2
1521,1590,5
1521,1591,5
1521,1592,5
1521,1593,5
1522,1523,20
1522,1524,9
1522,1525,30
1522,1526,21
1522,1527,18
1522,1544,2
1522,1549,2
1522,1555,2
1522,1556,4
1522,1590,8
1522,1591,8
1522,1592,8
1522,1593,8
1522,1610,2
1522,1611,2
1522,1623,2
1522,1835,8
1522,2767,2
1522,2322,3
1522,4777,5
1522,4784,2
1522,2784,2
1522,5292,2
1522,3724,2
1522,2286,2
1522,5293,2
1522,3344,2
1522,5294,2
1522,2763,2
1522,5295,2
1522,3457,2
1522,2331,2
1523,1524,8
1523,1525,40
1523,1526,17
1523,1527,19
1523,1544,2
1523,1549,2
1523,1558,4
1523,1590,7
1523,1591,7
1523,1592,7
1523,1593,7
1523,1610,2
1523,1611,2
1523,2087,2
1523,2088,6
1523,2089,6
1523,2090,6
1523,2091,5
1523,1835,13
1523,2767,2
1523,1938,3
1523,3513,3
1523,3197,3
1523,2854,3
1523,3808,2
1523,3907,6
1523,2585,7
1523,2636,2
1524,1525,9
1524,1526,8
1524,1527,8
1525,1526,34
1525,1527,18
1525,1544,2
1525,1549,2
1525,1555,2
1525,1556,3
1525,1590,8
1525,1591,8
1525,1592,8
1525,1593,12
1525,1610,2
1525,1611,2
1525,1623,3
1525,2087,2
1525,2088,6
1525,2089,6
1525,2090,6
1525,2091,5
1525,2208,3
1525,1601,7
1525,2627,5
1525,1835,28
1525,2628,7
1525,2631,2
1525,2636,7
1525,2767,2
1525,3224,5
1525,3225,8
1525,3226,7
1525,3227,5
1525,2616,7
1525,3228,6
1525,1770,9
1525,3229,4
1525,3513,7
1525,3907,6
1525,2585,7
1525,3973,2
1525,4015,2
1525,4016,2
1525,4268,7
1525,4277,2
1525,4278,6
1525,4279,6
1525,3421,7
1525,4364,14
1525,4679,5
1525,4680,2
1525,3197,2
1525,4777,5
1525,4784,2
1525,4927,10
1525,5396,2
1525,4104,2
1526,1527,13
1526,1544,2
1526,1555,2
1526,1556,3
1526,1590,4
1526,1591,4
1526,1592,4
1526,1593,6
1526,1623,3
1526,2767,2
1526,1835,8
1526,4268,3
1526,4278,2
1526,4279,2
1526,3421,2
1526,3513,4
1526,2636,2
1526,4679,3
1526,4364,3
1526,4777,4
1526,4927,2
1527,1544,2
1527,1549,2
1527,1555,2
1527,1556,2
1527,1558,4
1527,1590,6
1527,1591,7
1527,1592,7
1527,1593,7
1527,1610,2
1527,1611,2
1527,1835,4
1527,1938,3
1527,3513,3
1527,3197,3
1527,2854,3
1527,3808,2
1528,1529,2
1528,1550,2
1528,1551,2
1528,1552,2
1530,2384,3
1530,2385,3
1530,2386,3
1530,1873,3
1530,2269,2
1530,2387,3
1530,2785,8
1530,3018,8
1530,4477,2
1530,3625,2
1530,4059,3
1530,3552,2
1530,4487,2
1530,4370,2
1530,3170,2
1530,4428,2
1530,2746,2
1530,4488,2
1530,4356,2
1530,4479,2
1530,4480,2
1530,4633,2
1530,4183,4
1530,4942,4
1530,4943,4
1530,2486,3
1531,1832,10
1531,1833,2
1531,4305,2
1533,1534,10
1533,2253,8
1533,2254,7
1533,2276,5
1533,2294,3
1533,3118,4
1533,3119,4
1533,1855,4
1533,1814,4
1533,3172,2
1534,2253,8
1534,2254,6
1534,2276,5
1534,3118,4
1534,3119,4
1534,1855,4
1534,1814,5
1534,2294,2
1534,3172,2
1536,1872,5
1536,1873,5
1536,1874,5
1536,1875,5
1536,1876,5
1536,1877,2
1536,1878,5
1536,2511,3
1536,2656,6
1536,2654,15
1536,2657,14
1536,2652,13
1536,2653,16
1536,2658,11
1536,2662,2
1536,2667,2
1536,2668,3
1536,2669,2
1536,3124,2
1536,2861,2
1536,3506,3
1536,3507,3
1536,3508,3
1536,3987,3
1536,2995,4
1536,2221,3
1536,3241,2
1536,1677,8
1536,4228,2
1536,2227,3
1536,4574,2
1536,5040,5
1536,5152,2
1536,5153,2
1536,5148,2
1536,5154,2
1536,1546,2
1536,3136,2
1536,5150,2
1536,5370,7
1536,1904,7
1536,5371,5
1536,5372,7
1536,5490,2
1536,1705,4
1536,4883,4
1536,2307,4
1536,1654,4
1536,2633,2
1536,5483,4
1536,5188,4
1536,5491,3
1536,5492,2
1536,5485,4
1536,5484,2
1536,2731,3
1537,1538,3
1539,1540,3
1539,1541,3
1539,1542,3
1539,1543,3
1540,1541,3
1540,1542,2
1540,1543,2
1541,1542,3
1541,1543,3
1542,1543,4
1542,2225,2
1542,4517,3
1542,4518,2
1542,4519,2
1542,4520,2
1542,4521,2
1542,3655,3
1542,5040,2
1545,1546,4
1546,1547,10
1546,2072,5
1546,2073,3
1546,2084,4
1546,2086,2
1546,2250,5
1546,2225,2
1546,1580,3
1546,2555,2
1546,2556,2
1546,2557,2
1546,2558,2
1546,2559,2
1546,2718,3
1546,2624,2
1546,2625,2
1546,2919,4
1546,3136,25
1546,3163,4
1546,3164,15
1546,3175,4
1546,3176,2
1546,3177,3
1546,3184,3
1546,3188,5
1546,3190,3
1546,4041,4
1546,4042,3
1546,4043,3
1546,1834,7
1546,1695,4
1546,4044,3
1546,2980,4
1546,4045,3
1546,4046,4
1546,4049,2
1546,2755,4
1546,1779,3
1546,4050,2
1546,4051,2
1546,4660,4
1546,3323,3
1546,3657,2
1546,1734,2
1546,4744,2
1546,5048,2
1546,2223,2
1546,2858,2
1546,5049,2
1546,5148,6
1546,5149,2
1546,5150,4
1546,5151,2
1546,5152,2
1546,5153,2
1546,5154,2
1547,2072,2
1547,2919,3
1547,1927,2
1547,2925,3
1547,2535,2
1547,1685,2
1547,3136,5
1547,3164,3
1547,3184,2
1547,3190,2
1547,2624,2
1547,4731,2
1547,2914,2
1547,4365,2
1547,4755,13
1547,4748,5
1547,4756,2
1547,4802,2
1547,4806,4
1547,4444,6
1547,4807,2
1547,4808,2
1547,2613,2
1547,2253,13
1547,1814,12
1547,3426,4
1547,4495,2
1548,2005,3
1548,1862,2
1548,2337,2
1548,2562,2
1548,2338,2
1548,2232,3
1550,1551,2
1550,1552,2
1550,2211,2
1550,2040,3
1550,2287,2
1550,2623,2
1550,1961,4
1550,1924,3
1550,2734,6
1550,2812,2
1550,2813,2
1550,2814,2
1550,2329,5
1550,2811,2
1550,3356,3
1550,2218,3
1550,3357,3
1550,2863,3
1550,3358,3
1550,3359,3
1550,3516,2
1550,2286,3
1550,2073,2
1550,4354,3
1550,3930,2
1550,5448,2
1550,2486,2
1550,2824,2
1550,4259,2
1550,5449,2
1550,5450,2
1550,2259,2
1550,1977,2
1551,1552,2
1553,5247,2
1553,5221,2
1553,5248,2
1553,3463,2
1553,4417,2
1553,5234,2
1553,5249,2
1553,5250,2
1553,5251,2
1553,3464,2
1553,5223,2
1553,5252,2
1553,3200,2
1553,4453,2
1553,5253,2
1554,1557,6
1554,1574,2
1554,1575,4
1554,1576,2
1554,2699,2
1554,1674,2
1555,1556,2
1556,1623,2
1557,1574,2
1557,1575,4
1557,1576,4
1558,1938,3
1558,3513,3
1558,3197,3
1558,1835,3
1558,2854,3
1558,3808,2
1559,1701,2
1559,1715,2
1559,1702,3
1559,1703,2
1559,1704,3
1559,1717,2
1559,1719,2
1559,1714,2
1559,2575,4
1559,1989,2
1559,3796,3
1559,3797,3
1559,3804,2
1559,3798,2
1559,3799,2
1559,3805,2
1559,1980,3
1559,2546,2
1559,1722,4
1559,4374,5
1559,2376,2
1559,5609,2
1559,5605,2
1559,5606,2
1559,2064,2
1559,2648,2
1560,1701,2
1560,1714,2
1560,1702,2
1560,1717,2
1560,1900,5
1560,1898,4
1560,1899,4
1560,1901,4
1560,2575,4
1560,3796,3
1560,3797,3
1560,3804,3
1560,3798,3
1560,3799,3
1560,3805,2
1560,3929,3
1560,5321,2
1560,5322,3
1560,5323,2
1560,5320,3
1560,3781,2
1560,1722,4
1560,4374,7
1560,3696,3
1560,5457,2
1560,1989,2
1560,5574,2
1560,2459,2
1560,4275,2
1560,2034,2
1560,3871,2
1561,1562,3
1563,1564,2
1565,1566,2
1568,2008,3
1568,2009,3
1568,2010,3
1568,2011,3
1568,2012,3
1568,2013,3
1568,2014,2
1568,2015,3
1568,2016,3
1568,2017,3
1568,4545,2
1569,1570,2
1569,1571,5
1569,1654,3
1569,2525,38
1569,2994,12
1569,3574,10
1569,2393,22
1569,3575,9
1569,3576,17
1569,3577,8
1569,3578,13
1569,3579,9
1569,1681,6
1569,3580,8
1569,1989,28
1569,3581,9
1569,3660,6
1569,2402,15
1569,4012,2
1569,4013,2
1569,4342,3
1569,3966,7
1569,4360,6
1569,4576,5
1569,1987,6
1569,4577,4
1569,4746,2
1569,4749,2
1569,4752,6
1569,4903,10
1569,4904,10
1569,2218,11
1569,4592,5
1569,4718,2
1569,2004,7
1569,5332,10
1569,5194,8
1569,5339,2
1570,1681,2
1571,3574,3
1571,2393,4
1571,3575,3
1571,3576,4
1571,3577,4
1571,3578,4
1571,3579,4
1571,3580,3
1571,3581,3
1571,3660,3
1572,3736,6
1572,3737,7
1572,1902,6
1572,3738,7
1572,1768,6
1572,3739,6
1572,3740,6
1572,3707,8
1572,3752,2
1574,1576,2
1576,1980,2
1576,1987,2
1576,3221,3
1576,3222,4
1576,3696,2
1576,4373,2
1576,2143,2
1576,4471,2
1576,1770,4
1576,4474,3
1576,5407,2
1576,5408,2
1576,5409,2
1576,5410,2
1576,5411,2
1576,2079,2
1578,1962,2
1578,2208,10
1578,2570,3
1578,2571,9
1578,2572,9
1578,2573,2
1578,2574,9
1578,2575,20
1578,1729,13
1578,1978,3
1578,3797,12
1578,3846,7
1578,3642,12
1578,4087,11
1578,4100,2
1578,4158,2
1578,4159,2
1578,4160,2
1578,4971,6
1579,2734,3
1579,3585,3
1579,3687,2
1579,2212,2
1579,4568,2
1579,4569,2
1579,4570,2
1579,1725,2
1579,5002,2
1580,1581,2
1580,1582,2
1580,1583,2
1580,2555,2
1581,1582,2
1581,1583,2
1582,1583,3
1584,1585,3
1584,1586,3
1584,1587,4
1584,1588,3
1584,1589,4
1584,1625,3
1585,1586,3
1585,1587,3
1585,1588,3
1585,1589,3
1585,1625,2
1586,1587,3
1586,1588,3
1586,1589,3
1586,1625,2
1587,1588,3
1587,1589,4
1587,1625,3
1587,2112,2
1587,2113,2
1587,2114,2
1587,2115,3
1587,2116,2
1587,2117,2
1587,2118,3
1587,2119,2
1587,2120,2
1587,2121,2
1587,2122,3
1587,2960,4
1587,3548,14
1587,2978,15
1587,3549,11
1587,3550,8
1587,3559,6
1587,3564,3
1587,3565,2
1587,2393,2
1587,2395,2
1587,4121,2
1587,2399,2
1587,4122,2
1587,2402,2
1587,2400,2
1587,4224,2
1587,4225,2
1587,4226,2
1587,1864,2
1587,3570,2
1587,4227,2
1587,4795,5
1587,4832,2
1587,3439,3
1587,3440,4
1587,4923,3
1587,3487,3
1587,4924,3
1587,5315,2
1587,5316,2
1588,1589,3
1588,1625,2
1589,1625,3
1590,1591,7
1590,1592,7
1590,1593,7
1591,1592,8
1591,1593,8
1592,1593,8
1593,1623,2
1593,4679,3
1593,4680,2
1593,3513,4
1593,3197,2
1593,1835,4
1593,2636,4
1594,1595,2
1594,1596,2
1594,4084,2
1594,4095,2
1594,3036,2
1594,4096,2
1595,1596,2
1596,1609,2
1597,1598,3
1597,1602,2
1597,1603,2
1597,1604,2
1598,1602,2
1598,1603,2
1598,1604,2
1598,2626,3
1598,2640,5
1598,3011,2
1598,2976,5
1598,2800,8
1598,2648,9
1598,3012,5
1598,3013,5
1598,2509,5
1598,2747,5
1598,3014,5
1598,3023,2
1598,4814,2
1598,2890,2
1598,4815,2
1598,4816,2
1598,3698,2
1598,4817,2
1599,1600,2
1599,1601,2
1600,1601,2
1600,2783,2
1600,5340,2
1600,1797,5
1600,5342,4
1600,5343,3
1601,1697,2
1601,1851,3
1601,1990,2
1601,2627,5
1601,1835,7
1601,2628,6
1601,1654,7
1601,4320,2
1602,1603,2
1602,1604,2
1603,1604,2
1606,1607,17
1606,2505,8
1606,2506,3
1606,2221,5
1606,1729,8
1606,3846,3
1606,3160,3
1606,3642,3
1606,2575,5
1606,3898,2
1606,3820,2
1607,1729,13
1607,3837,2
1607,3838,2
1607,3839,2
1607,3840,2
1607,3841,2
1607,1839,2
1607,3842,2
1607,3336,2
1607,3843,2
1607,3846,2
1607,3160,3
1607,3642,2
1607,2575,4
1607,3896,3
1607,3897,3
1607,3898,2
1607,3820,2
1607,2221,3
1607,5647,2
1608,3073,2
1610,1611,2
1612,1613,2
1612,1614,2
1612,1615,2
1612,1616,2
1613,1614,2
1613,1615,2
1613,1616,2
1614,1615,2
1614,1616,2
1614,1617,8
1614,1618,4
1614,2448,2
1614,2449,2
1615,1616,2
1616,3444,2
1616,2024,2
1616,3445,2
1616,3446,2
1616,3447,2
1616,3448,2
1616,3449,2
1616,3450,2
1616,3451,2
1616,3452,2
1616,3453,2
1616,3454,2
1616,3455,2
1616,3456,2
1616,2036,2
1616,2369,2
1616,3457,2
1617,1618,3
1617,2448,2
1617,2449,2
1619,1620,4
1619,2620,2
1621,1622,2
1621,1639,2
1621,3685,2
1622,1638,7
1622,1639,8
1622,1640,6
1622,1643,4
1622,1644,6
1622,1645,2
1622,1642,5
1623,1835,2
1626,1627,3
1626,1628,3
1626,1629,3
1626,1630,3
1627,1628,3
1627,1629,3
1627,1630,3
1628,1629,3
1628,1630,3
1629,1630,3
1629,4663,3
1629,4664,3
1629,4665,3
1629,4666,3
1629,4673,2
1631,1632,2
1631,1633,2
1631,1634,2
1632,1633,14
1632,1634,2
1632,1762,14
1632,1764,11
1632,1763,11
1632,1794,11
1632,1953,14
1632,1983,10
1632,1992,2
1633,1634,2
1633,1762,12
1633,1764,10
1633,1763,9
1633,1794,8
1633,1953,10
1633,1983,7
1636,2046,6
1636,2047,5
1636,2052,3
1636,2053,3
1636,2049,5
1636,2050,4
1636,2051,5
1636,2048,4
1636,3515,2
1636,5189,2
1636,2813,2
1636,2709,2
1638,1639,7
1638,1640,7
1638,1643,4
1638,1644,3
1638,1642,4
1639,1640,6
1639,1642,9
1639,1643,4
1639,1644,4
1639,3641,5
1639,3637,3
1639,2355,28
1639,2358,2
1639,3667,6
1639,3708,3
1639,3709,6
1639,2575,20
1639,3710,2
1639,3713,3
1639,2086,2
1639,3730,7
1639,3599,2
1639,4019,2
1639,1968,2
1639,2861,2
1639,4020,2
1639,4088,4
1639,4089,5
1639,4090,3
1639,4091,5
1639,4092,3
1639,4093,4
1639,4153,2
1639,4150,3
1639,4151,2
1639,5059,2
1639,5053,13
1639,1761,4
1639,5054,5
1639,3685,5
1639,5061,2
1639,2129,6
1639,2359,2
1639,4564,2
1639,2518,2
1639,5431,2
1639,3592,2
1639,5432,2
1640,1642,4
1640,1643,3
1640,1644,2
1641,5269,2
1642,1644,2
1642,3685,2
1642,5103,2
1642,5098,2
1642,5127,2
1642,2130,2
1642,5337,2
1642,5338,2
1643,1644,4
1644,1645,2
1644,3685,3
1644,5103,3
1644,5098,3
1644,5126,2
1649,2358,2
1649,3661,2
1649,2129,2
1649,3664,2
1652,4206,5
1652,3802,3
1652,2132,5
1652,2355,5
1652,4211,3
1652,3801,2
1653,5596,2
1653,4318,2
1653,5597,2
1653,3828,2
1653,4982,2
1653,5598,2
1653,2915,2
1653,5599,2
1653,3596,2
1653,3598,2
1654,2610,2
1654,1980,4
1654,2611,5
1654,2612,4
1654,2130,5
1654,2633,3
1654,2525,3
1654,1863,3
1654,3647,2
1654,3648,2
1654,3649,2
1654,3088,2
1654,2011,2
1654,2156,2
1654,3200,2
1654,3650,2
1654,2145,2
1654,5482,2
1654,1705,5
1654,4883,5
1654,2307,5
1654,5483,5
1654,5188,5
1654,5484,3
1654,5485,5
1654,5490,2
1654,5491,3
1654,5492,2
1655,4711,2
1655,4712,2
1655,4713,2
1656,2776,2
1656,3667,2
1657,1658,2
1657,1659,2
1657,1660,2
1657,1661,2
1658,1662,2
1658,1659,2
1658,1660,3
1658,1661,2
1658,2318,2
1658,2695,2
1658,2696,2
1659,1660,2
1659,1661,2
1660,1661,2
1663,1664,4
1663,1665,4
1663,1666,4
1663,1667,2
1663,1668,2
1664,1665,4
1664,1666,4
1664,1667,2
1664,1668,2
1664,2663,2
1665,1666,4
1665,1667,2
1665,1668,2
1666,1667,2
1666,1668,2
1667,1668,2
1669,1670,5
1669,1671,5
1670,1671,5
1670,4647,3
1670,4648,3
1670,4649,3
1672,2437,3
1672,2438,3
1672,2512,2
1672,2513,2
1672,5633,2
1674,1675,3
1674,2699,3
1674,2861,2
1675,1677,4
1675,2624,7
1675,2435,4
1675,2861,2
1675,2111,2
1675,2543,3
1675,1993,2
1675,4926,2
1676,4748,2
1677,2434,2
1677,2435,11
1677,2495,2
1677,2111,4
1677,2541,2
1677,2542,2
1677,2543,5
1677,4818,2
1677,4819,3
1677,4820,3
1677,4785,3
1677,4821,3
1677,4822,2
1677,4823,3
1677,4824,3
1677,4825,3
1677,1993,2
1677,1910,2
1677,4356,2
1677,5370,9
1677,1904,9
1677,5371,7
1677,5372,9
1677,4452,2
1678,4219,2
1678,4736,4
1678,4737,2
1678,4738,4
1678,4742,3
1680,1866,2
1680,1867,2
1680,1868,2
1680,1902,2
1680,1863,3
1680,5090,3
1680,5091,3
1680,5092,3
1680,4060,3
1681,2393,4
1681,1989,4
1681,2402,2
1681,4012,2
1681,2525,2
1682,1683,4
1682,1684,2
1682,2709,2
1682,1993,3
1682,3302,2
1682,4686,2
1682,4966,2
1683,1993,3
1683,3302,2
1684,2258,4
1684,2259,4
1684,2714,2
1684,4507,2
1684,4508,2
1684,4509,2
1684,4510,3
1684,4511,3
1684,4512,2
1684,4513,2
1684,4514,3
1684,4515,2
1684,4516,2
1684,4686,2
1684,2373,2
1684,4841,2
1685,2673,2
1685,2674,2
1685,2675,2
1685,2676,2
1685,2677,3
1685,1752,2
1685,2678,2
1685,2679,2
1685,2680,2
1685,1927,7
1685,2925,2
1685,2535,3
1685,4827,2
1685,3969,16
1685,4963,2
1685,4964,2
1685,2022,3
1685,3517,2
1685,3837,5
1685,5473,6
1685,5311,6
1685,3336,6
1685,5475,2
1686,2480,19
1686,2481,3
1686,2365,8
1686,2515,2
1686,1723,7
1686,2586,2
1686,2588,4
1686,2587,6
1687,1688,7
1687,1689,2
1687,1690,5
1687,1691,4
1687,1698,6
1687,1699,3
1687,1720,2
1687,1721,3
1687,2126,2
1687,4296,3
1687,2128,2
1687,2311,3
1687,2801,2
1687,4314,2
1687,4315,2
1687,4316,2
1688,1690,5
1688,1691,3
1688,1698,7
1688,1699,2
1688,1720,2
1688,1721,3
1689,1984,2
1690,1691,3
1690,1698,4
1690,1720,2
1690,1721,2
1691,1698,2
1692,1693,2
1695,1696,2
1695,2951,2
1695,2718,2
1695,3009,2
1695,4041,6
1695,4042,5
1695,4043,5
1695,1834,6
1695,4044,5
1695,2980,6
1695,4045,5
1695,4046,6
1695,4049,2
1695,2755,2
1695,1779,5
1695,4050,2
1695,4051,2
1696,2718,2
1698,1699,2
1698,1720,2
1698,1721,3
1699,2801,4
1699,4296,4
1699,4314,2
1699,2311,4
1699,4315,2
1699,4316,2
1699,4317,2
1699,4353,3
1699,4489,2
1701,1702,5
1701,1703,4
1701,1704,4
1701,1714,4
1701,1715,4
1701,1716,2
1701,1717,5
1701,1718,3
1701,1719,4
1702,1703,4
1702,1704,6
1702,1714,9
1702,1715,4
1702,1716,3
1702,1717,12
1702,1718,3
1702,1719,3
1702,1728,2
1702,2861,4
1702,2357,3
1702,4658,5
1702,4791,3
1702,4792,2
1702,3209,4
1702,2356,2
1702,4810,2
1702,4815,3
1702,4826,3
1702,3514,2
1703,1704,3
1703,1714,2
1703,1715,3
1703,1716,2
1703,1717,3
1703,1718,2
1703,1719,3
1704,1714,4
1704,1715,3
1704,1716,2
1704,1717,4
1704,1718,2
1704,1719,2
1704,3704,3
1704,2356,5
1704,3705,5
1704,4796,3
1704,2357,3
1704,4363,2
1705,1706,7
1705,1707,4
1705,1708,7
1705,1709,4
1705,1710,4
1705,3410,3
1705,3411,4
1705,3412,2
1705,4882,3
1705,2127,2
1705,5055,4
1705,1901,3
1705,4883,6
1705,5482,2
1705,2307,5
1705,5483,5
1705,5188,5
1705,5484,3
1705,5485,5
1705,5490,2
1705,2633,2
1705,5491,3
1705,5492,2
1706,1707,4
1706,1708,7
1706,1709,4
1706,1710,4
1706,4882,5
1706,3638,3
1706,4883,3
1706,4992,2
1706,4880,2
1706,2127,3
1706,5055,4
1706,1901,2
1707,1708,4
1707,1709,4
1707,1710,4
1708,1709,4
1708,1710,4
1708,4882,3
1708,5055,8
1708,1901,4
1708,2127,4
1708,4880,2
1708,3362,2
1709,1710,4
1709,3612,7
1709,3613,8
1709,3614,8
1709,1988,9
1709,3920,4
1709,3921,4
1709,3922,4
1709,3923,4
1709,3551,4
1709,2746,4
1709,3465,4
1709,3924,4
1709,3925,2
1709,3926,4
1709,3552,4
1709,3927,4
1709,4024,3
1709,4025,2
1712,1713,2
1714,1715,4
1714,1716,2
1714,1717,9
1714,1718,4
1714,1719,3
1714,1728,2
1714,4503,2
1714,4504,6
1714,4505,5
1714,4506,3
1714,4522,3
1714,4523,4
1714,4524,3
1714,4791,3
1714,4792,2
1714,3209,3
1714,2861,3
1714,2356,2
1714,4810,2
1714,4658,3
1714,4815,2
1714,4826,2
1715,1716,3
1715,1717,5
1715,1718,4
1715,1719,4
1716,1717,3
1716,1718,2
1716,1719,2
1717,1718,4
1717,1719,4
1717,1728,2
1717,2861,4
1717,2357,3
1717,4658,5
1717,4791,3
1717,4792,2
1717,3209,4
1717,2356,2
1717,4810,2
1717,4815,3
1717,4826,3
1717,3514,2
1718,1719,3
1722,1723,2
1722,2376,3
1722,3836,4
1722,4374,13
1722,3696,5
1722,3682,3
1722,3666,2
1722,3833,2
1722,3828,2
1722,5457,2
1722,5451,2
1722,2191,2
1723,1856,3
1723,2586,2
1723,2588,3
1723,2587,6
1723,3944,2
1723,3945,2
1723,3946,2
1723,3947,2
1723,3948,2
1723,3949,2
1723,3950,2
1723,3951,2
1723,3952,2
1723,3953,2
1723,2330,2
1723,3954,2
1723,3955,2
1723,3956,2
1723,3957,2
1723,3958,2
1725,2746,2
1725,4374,2
1725,4381,3
1725,5002,2
1726,4932,2
1727,2826,2
1727,2827,2
1727,2828,2
1727,1928,2
1727,2829,2
1727,2830,2
1727,2831,2
1727,2832,2
1727,2833,2
1727,2834,2
1727,2835,2
1727,2836,2
1727,2837,2
1727,2838,2
1727,2839,2
1727,2191,2
1727,2840,2
1727,2841,2
1727,2842,2
1727,2843,2
1727,2844,2
1727,2845,2
1727,2846,2
1727,2847,2
1727,2848,2
1727,2849,2
1727,2850,2
1727,2851,2
1727,2852,2
1727,2853,2
1727,2854,2
1727,2855,2
1727,2856,2
1729,2221,6
1729,2208,3
1729,2571,3
1729,2572,3
1729,2574,3
1729,2575,15
1729,3837,2
1729,3838,2
1729,3839,2
1729,3840,2
1729,3841,2
1729,1839,2
1729,3842,2
1729,3336,2
1729,3843,2
1729,3844,2
1729,3797,27
1729,3846,6
1729,3642,14
1729,4087,14
1729,4100,2
1729,5069,2
1729,3804,3
1729,5070,11
1729,2535,10
1729,2915,11
1729,4440,8
1729,5647,3
1731,4572,3
1731,4573,2
1731,4574,2
1731,4575,2
1732,1777,2
1733,2182,9
1733,2875,10
1733,2026,12
1733,2864,6
1733,2867,5
1733,2868,6
1733,2869,7
1733,2870,5
1733,2881,3
